13.476346,11.880947,13.476346,13.476346,13.476346,11.880947,13.476346,13.476346,11.880947,15.839470,11.880947,11.880947,11.880947,11.880947,11.880947,10.024997,10.024997,10.024997,11.880947,11.880947,13.476346,11.880947,13.476346,13.476346,13.476346,11.880947,13.476346,11.880947,13.476346,13.476346,15.839470,13.476346,13.476346,13.476346,13.476346,11.880947,10.024997,10.024997,10.024997,11.880947,11.880947
20.049994,20.049994,23.761894,20.049994,20.049994,20.049994,20.049994,23.761894,23.761894,26.952691,23.761894,23.761894,23.761894,23.761894,20.049994,23.761894,20.049994,20.049994,20.049994,20.049994,20.049994,20.049994,23.761894,20.049994,20.049994,20.049994,20.049994,23.761894,23.761894,23.761894,26.952691,23.761894,23.761894,26.952691,23.761894,20.049994,23.761894,20.049994,20.049994,23.761894,20.049994
52.129985,52.129985,61.780925,52.129985,52.129985,52.129985,52.129985,61.780925,61.780925,70.076998,61.780925,61.780925,61.780925,61.780925,52.129985,61.780925,52.129985,52.129985,52.129985,52.129985,52.129985,52.129985,61.780925,52.129985,52.129985,52.129985,52.129985,61.780925,61.780925,61.780925,70.076998,61.780925,61.780925,70.076998,61.780925,52.129985,61.780925,52.129985,52.129985,61.780925,52.129985
15.839470,15.839470,15.839470,15.839470,15.839470,15.839470,15.839470,11.880947,11.880947,10.024997,11.880947,11.880947,13.476346,13.476346,11.880947,15.839470,13.476346,13.476346,11.880947,11.880947,15.839470,15.839470,15.839470,15.839470,15.839470,15.839470,15.839470,15.839470,13.476346,11.880947,10.024997,10.024997,11.880947,11.880947,10.024997,11.880947,15.839470,13.476346,11.880947,11.880947,13.476346
6.683331,6.683331,7.920631,6.683331,6.683331,6.683331,6.683331,7.920631,7.920631,8.984230,7.920631,7.920631,7.920631,7.920631,6.683331,7.920631,6.683331,6.683331,6.683331,6.683331,6.683331,6.683331,7.920631,6.683331,6.683331,6.683331,6.683331,7.920631,7.920631,7.920631,8.984230,7.920631,7.920631,8.984230,7.920631,6.683331,7.920631,6.683331,6.683331,7.920631,6.683331
10.024997,10.024997,11.880947,10.024997,10.024997,10.024997,10.024997,11.880947,11.880947,13.476346,11.880947,11.880947,11.880947,11.880947,10.024997,11.880947,10.024997,10.024997,10.024997,10.024997,10.024997,10.024997,11.880947,10.024997,10.024997,10.024997,10.024997,11.880947,11.880947,11.880947,13.476346,11.880947,11.880947,13.476346,11.880947,10.024997,11.880947,10.024997,10.024997,11.880947,10.024997
6.683331,6.683331,7.920631,6.683331,6.683331,6.683331,6.683331,7.920631,7.920631,8.984230,7.920631,7.920631,7.920631,7.920631,6.683331,7.920631,6.683331,6.683331,6.683331,6.683331,6.683331,6.683331,7.920631,6.683331,6.683331,6.683331,6.683331,7.920631,7.920631,7.920631,8.984230,7.920631,7.920631,8.984230,7.920631,6.683331,7.920631,6.683331,6.683331,7.920631,6.683331
4.009999,4.009999,4.752379,4.009999,4.009999,4.009999,4.009999,4.752379,4.752379,5.390538,4.752379,4.752379,4.752379,4.752379,4.009999,4.752379,4.009999,4.009999,4.009999,4.009999,4.009999,4.009999,4.752379,4.009999,4.009999,4.009999,4.009999,4.752379,4.752379,4.752379,5.390538,4.752379,4.752379,5.390538,4.752379,4.009999,4.752379,4.009999,4.009999,4.752379,4.009999
20.049994,20.049994,23.761894,20.049994,20.049994,20.049994,20.049994,23.761894,23.761894,26.952691,23.761894,23.761894,23.761894,23.761894,20.049994,23.761894,20.049994,20.049994,20.049994,20.049994,20.049994,20.049994,23.761894,20.049994,20.049994,20.049994,20.049994,23.761894,23.761894,23.761894,26.952691,23.761894,23.761894,26.952691,23.761894,20.049994,23.761894,20.049994,20.049994,23.761894,20.049994
6.683331,6.683331,7.920631,6.683331,6.683331,6.683331,6.683331,7.920631,7.920631,8.984230,7.920631,7.920631,7.920631,7.920631,6.683331,7.920631,6.683331,6.683331,6.683331,6.683331,6.683331,6.683331,7.920631,6.683331,6.683331,6.683331,6.683331,7.920631,7.920631,7.920631,8.984230,7.920631,7.920631,8.984230,7.920631,6.683331,7.920631,6.683331,6.683331,7.920631,6.683331
